PointID,Conservation,Forestry,Grazing,Horticulture,Irrigated.Cropping,Other,Sugar,Urban,Water,Wetland,sum,Relative.Conservation,Relative.Forestry,Relative.Horticulture,Relative.Grazing,Relative.Irrigated.Cropping,Relative.Other,Relative.Sugar,Relative.Urban,Relative.Water,Relative.Wetland,Relative.Dryland.Cropping
12,1.251387806,4.666786823,1.35479566,0,0,0,0.031292402,0,0,0.005138258,7.309400948,0.171202512,0.638463652,0,0.185349753,0,0,0.004281117,0,0,0.000702966,0
13,0.231516306,1.097742324,0,0,0,0,0,0,0,0,1.329258629,0.174169496,0.825830504,0,0,0,0,0,0,0,0,0
14,0.231517887,1.796706627,0,0,0,0,0,0,0,0,2.028224514,0.114148057,0.885851943,0,0,0,0,0,0,0,0,0
15,0.231517887,2.386875587,0.004316958,0,0,0,0,0,0,0,2.622710432,0.088274285,0.910079724,0,0.001645991,0,0,0,0,0,0,0
16,1.038932746,0,0.329078817,0,0,0,0,0,0,0,1.368011564,0.759447343,0,0,0.240552657,0,0,0,0,0,0,0
17,1.038932746,0,0.592790794,0,0,0,7.62775904347739e-05,0,0,0,1.631799818,0.636679043,0,0,0.363274212,0,0,4.67444533324206e-05,0,0,0,0
18,1.04046841,0,1.161373441,0,0,0,0.493912685,0.04779328,0,0,2.743547815,0.379241945,0,0,0.423310807,0,0,0.180027001,0.017420247,0,0,0
19,0.375174945,0,0.250005191,0,0,0,0,8.06172699009064e-08,0,0,0.625180216,0.600106873,0,0,0.399892998,0,0,0,1.28950449484831e-07,0,0,0
20,1.881335816,0,1.418245973,0,0,0,0,0.101897948,0,0,3.401479737,0.553093348,0,0,0.416949705,0,0,0,0.029956947,0,0,0
21,1.881904959,0,1.747301152,0,0,0,0,0.126604161,0,0,3.755810272,0.501064969,0,0,0.46522615,0,0,0,0.033708881,0,0,0
22,0,0.03207042,0.123876053,0,0,0.031605059,0,0.001894226,0,0,0.189445758,0,0.169285502,0,0.653886656,0,0.166829065,0,0.009998777,0,0,0
23,0.374420954,1.101214911,0.035359079,0,0,0,0,0,0,0,1.510994944,0.247797622,0.728801189,0,0.02340119,0,0,0,0,0,0,0
24,0.374420954,1.315204659,0.460043154,0,0,0,0.013842625,0,0,0,2.163511392,0.173061697,0.607902812,0,0.212637269,0,0,0.006398222,0,0,0,0
25,2.609799389,1.583495312,1.0807905,0,0,0.016309131,0.22729228,0,0,0.006358194,5.524044806,0.472443559,0.286655045,0,0.195652015,0,0.002952389,0.041145988,0,0,0.001151003,0
26,1.482905693,7.3518534,1.605054287,0,0,0,0.381846268,0,0,0.107609158,10.92926881,0.135682059,0.672675687,0,0.146858341,0,0,0.034937952,0,0,0.009845961,0
27,1.482912088,7.524306476,1.845513232,0,0,0,1.19586441,0.024742931,0,0.203394517,12.27673365,0.120790442,0.612891563,0,0.150326079,0,0,0.097409005,0.002015433,0,0.016567478,0
28,1.482912088,7.524306476,1.845513232,0,0,0,1.378415705,0.04868752,0,0.271335476,12.5511705,0.118149306,0.59949042,0,0.147039133,0,0,0.109823678,0.003879122,0,0.02161834,0
29,1.482912088,7.524306476,1.845513232,0.019172196,0,0.015721274,1.529312024,0.054523652,0,0.33642295,12.80788389,0.115781194,0.587474601,0.001496906,0.144091971,0,0.001227469,0.119403958,0.004257038,0,0.026266864,0
30,1.482912088,7.524306476,1.845513232,0.019172196,0,0.018428862,1.683104896,0.063336646,0,0.428477316,13.06525171,0.113500461,0.575902144,0.001467419,0.141253554,0,0.001410525,0.128822998,0.004847717,0,0.032795183,0
31,1.482912088,7.524306476,1.845513232,0.019172196,0,0.018428862,2.044894917,0.063336646,0,0.48337687,13.48194129,0.109992475,0.558102599,0.001422065,0.136887796,0,0.001366929,0.151676593,0.004697888,0,0.035853655,0
32,0.03399516,0,0.101898368,0,0,0,0.153129955,0.019047953,0,0,0.308071436,0.110348301,0,0,0.330762142,0,0,0.497059893,0.061829664,0,0,0
33,1.530002816,0.926782022,0,0,0,0,0,0,0,0,2.456784838,0.622766305,0.377233695,0,0,0,0,0,0,0,0,0
34,0.95956365,0.153338612,0.225531997,0,0,0,0.422834007,1.41087537,0,0,3.172143636,0.302496911,0.048339114,0,0.071097662,0,0,0.133295984,0.444770329,0,0,0
35,0.95956365,0.153338612,0.481580529,0,0,0,0.845555405,1.423260605,0,0,3.863298801,0.248379351,0.039691109,0,0.124655263,0,0,0.218868757,0.36840552,0,0,0
36,2.202112836,0.268289352,0.009135106,0,0,0,0,0,0,0,2.479537294,0.888114424,0.108201378,0,0.003684198,0,0,0,0,0,0,0
37,2.235904182,0.268354057,0.220929404,0,0,0,0,0,0,0,2.725187644,0.820458799,0.098471772,0,0.081069428,0,0,0,0,0,0,0
38,0.861436499,0,0.972163558,0,0,0,0.122440065,0,0,0,1.956040121,0.440398175,0,0,0.497005939,0,0,0.062595886,0,0,0,0
39,1.545972413,2.017368113,0.243981081,0,0,0.060937555,0,0.046228943,0,0,3.914488105,0.394936035,0.515359367,0,0.06232771,0,0.015567184,0,0.011809703,0,0,0
40,0.014829477,0,0.51228202,0,0,0,0.067189521,0.755324175,0,0,1.349625194,0.010987848,0,0,0.379573546,0,0,0.049783838,0.559654768,0,0,0
41,0.326268712,0,0.903305459,0,0,0,0.365558456,0.760033241,0,0.01344181,2.368607679,0.137747047,0,0,0.381365588,0,0,0.154334742,0.320877639,0,0.005674984,0
42,0.697101892,0,0.948652408,0,0,0,0.593318778,0.773637637,0,0.148550098,3.161260813,0.220513881,0,0,0.300086726,0,0,0.187684223,0.244724394,0,0.046990776,0
43,0.700557128,0,0.948649339,0,0,0,0.803623527,0.773640382,0,0.26707351,3.493543884,0.200529076,0,0,0.271543559,0,0,0.230031038,0.221448594,0,0.076447733,0
44,0.327293896,0,0.118620925,0,0,0,0,0,0,0,0.445914821,0.733982996,0,0,0.266017004,0,0,0,0,0,0,0
45,0.089897497,0,0.542549507,0,0,0.005577235,0.047811928,0,0,0,0.685836167,0.131077218,0,0,0.791077423,0,0.008132023,0.069713337,0,0,0,0
46,2.840935467,0.15333471,3.161554153,0,0,0,1.76391545,2.21641551,0,0,10.13615529,0.280277421,0.015127502,0,0.311908615,0,0,0.174022141,0.218664321,0,0,0
47,0,0,0.857217697,0,0,0.007630774,1.72791711563992e-07,0,0,0,0.864848644,0,0,0,0.991176552,0,0.008823248,1.99794163707024e-07,0,0,0,0
48,0,0,1.297224028,0,0,0.015617124,0.581182181,0.002586944,0,1.28476572362263e-05,1.896623125,0,0,0,0.683965102,0,0.008234173,0.306429977,0.001363974,0,6.77396424620758e-06,0
49,1.13036711,0,2.091363162,0,0,0.119300045,1.057983191,0.07181678,0,0.058683543,4.52951383,0.249555946,0,0,0.461719125,0,0.026338377,0.233575441,0.015855296,0,0.012955815,0
50,4.435249712,2.382762689,2.608015892,0,0,0.148635177,0,0.482687708,0,0,10.05735118,0.440995808,0.236917519,0,0.259314391,0,0.01477876,0,0.047993522,0,0,0
51,4.435249712,2.382762689,2.841076544,0,0,0.148635177,0,0.541108743,0,0,10.34883286,0.428574871,0.230244581,0,0.274531107,0,0.014362506,0,0.052286934,0,0,0
52,0.094508703,0,0.150327105,0,0,0.001980107,3.360931838,0.023307066,0,0.00355163,3.634606448,0.026002458,0,0,0.04135994,0,0.000544793,0.924703097,0.006412542,0,0.00097717,0
53,0.094508703,0,0.150327105,0,0,0.001980107,4.066306891,0.023540979,0,0.00355163,4.340215414,0.021775118,0,0,0.034635863,0,0.000456223,0.93689057,0.005423919,0,0.000818307,0
54,0.487906354,0,0,0,0,0,0,0,0,0,0.487906354,1,0,0,0,0,0,0,0,0,0,0
55,1.116213392,0,0.120905747,0,0,0,0,0,0,0,1.237119138,0.902268308,0,0,0.097731692,0,0,0,0,0,0,0
56,1.119403863,0,0.351156288,0,0,0,0.394103269,0,0,0.002975375,1.867638795,0.5993685,0,0,0.188021522,0,0,0.211016857,0,0,0.001593121,0
58,1.66291456,0,0.245896954,0,0,0,0,0,0,0,1.908811514,0.871177981,0,0,0.128822019,0,0,0,0,0,0,0
59,0.211935399,0,0.337945495,0,0,0,0.069228655,0,0,0,0.619109549,0.342322937,0,0,0.545857345,0,0,0.111819718,0,0,0,0
60,4.590641184,1.583495312,2.465269958,0,0,0.016309131,1.324240585,0,0,0.125308184,10.10526435,0.454282147,0.156700038,0,0.243958977,0,0.001613924,0.131044626,0,0,0.012400288,0
61,2.86514957,0.359380412,1.324143013,0,0,0,0,0,0,0,4.548672995,0.629886908,0.079007749,0,0.291105343,0,0,0,0,0,0,0
62,2.869024458,0.621239801,2.208791348,0,0,0.013566112,0,0,0,0,5.71262172,0.502225528,0.108748633,0,0.386651078,0,0.002374761,0,0,0,0,0
63,2.869024458,0.621757299,2.850678982,0,0,0.169416893,0.071844828,0,0,0,6.582722461,0.435841626,0.094452911,0,0.433054712,0,0.0257366,0.010914151,0,0,0,0
64,2.869024458,0.621757299,3.678629564,0,0,0.169416893,0.155753158,0,0,0,7.494581373,0.382813171,0.082960911,0,0.490838565,0,0.022605251,0.020782103,0,0,0,0
65,0,0,0.068140533,0,0,0,0.050084812,0.004118356,0,0,0.122343701,0,0,0,0.556959881,0,0,0.409377935,0.033662184,0,0,0
66,0.006743719,0.424811525,1.187474509,0,0,0,0,0,0,0,1.619029753,0.004165284,0.262386484,0,0.733448232,0,0,0,0,0,0,0
67,2.935444292,0.15333471,3.311875126,0,0,0.003799428,8.696880853,2.246043271,0,0.003550201,17.35092788,0.169180825,0.008837263,0,0.190875966,0,0.000218976,0.501234338,0.129448021,0,0.000204612,0
68,4.066036326,0.153338612,6.819769448,0,0,0.171530149,14.96128213,2.432883752,0,0.151185726,28.75602614,0.141397713,0.005332399,0,0.237159662,0,0.005965016,0.520283368,0.08460431,0,0.005257532,0
69,4.140362963,0.153338612,7.016464793,0,0,0.186145739,16.99035758,2.436659547,0,0.229172501,31.15250174,0.132906275,0.004922193,0,0.225229577,0,0.005975306,0.545393039,0.078217139,0,0.007356472,0
70,4.161911927,0.15333471,7.034928433,0,0,0.25725593,17.8991395,2.436651168,0,0.29748016,32.24070183,0.129088751,0.004755936,0,0.218200226,0,0.007979229,0.555172142,0.075576865,0,0.009226851,0
71,2.935647867,0.153338612,3.431186512,0,0,0.013250921,12.40768191,2.358480405,0,0.004665468,21.30425169,0.137796338,0.007197559,0,0.16105642,0,0.000621985,0.582404024,0.110704682,0,0.000218992,0
72,0.498676043,0.738134719,0.155677183,0,0,0.255512073,0,0,0,0,1.648000018,0.302594683,0.447897276,0,0.094464309,0,0.155043732,0,0,0,0,0
73,4.802572117,1.583495365,2.803695005,0,0,0.035973067,1.674586373,0.013037829,0,0.179573488,11.09293325,0.432939783,0.14274812,0,0.252746045,0,0.003242881,0.150959745,0.001175327,0,0.016188098,0
74,0,2.459266035,0,0,0,0,0,0,0,0,2.459266035,0,1,0,0,0,0,0,0,0,0,0
75,0.960204594,0,0.620436956,0,0,0,0.232583982,0,0,0,1.813225533,0.529556074,0,0,0.342173075,0,0,0.128270851,0,0,0,0
76,0.960204594,0,0.678835449,0,0,0,0.426010137,0,0,0.053826948,2.118877129,0.453166718,0,0,0.320375089,0,0,0.201054668,0,0,0.025403525,0
77,7.285630267,0.153338612,8.213344331,0,0,0.286184402,20.55037566,3.054851815,0,0.486908581,40.03063367,0.182001372,0.003830532,0,0.205176476,0,0.007149135,0.513366234,0.076312852,0,0.012163399,0
78,0,6.372880552,0,0,0,0,0,0,0,0,6.372880552,0,1,0,0,0,0,0,0,0,0,0
79,0,7.256009967,0.087166436,0,0,0,0,0,0,0,7.343176403,0,0.988129601,0,0.011870399,0,0,0,0,0,0,0
80,0,7.453360395,0.310288269,0,0,0.019971916,0,0,0,0,7.783620581,0,0.95756985,0,0.039864259,0,0.00256589,0,0,0,0,0
81,0,7.807983717,1.299595918,0,0,0.020097108,0,0,0,0,9.127676744,0,0.855418519,0,0.142379705,0,0.002201777,0,0,0,0,0
82,5.089375317,3.545697782,5.054578396,0,0,0.575907789,0,0.953750125,0,0,15.21930941,0.334402513,0.232973631,0,0.332116147,0,0.037840599,0,0.062667109,0,0,0
83,8.029421844,0.15333471,9.161990443,0,0,0.286180625,21.47330905,3.828468651,0,0.821318148,43.75402347,0.183512765,0.003504471,0,0.209397667,0,0.00654067,0.490773359,0.087499808,0,0.01877126,0
84,8.068513811,0.15333471,9.161990443,0.411464324,0,0.301258691,22.85576613,3.828468651,0,0.979987319,45.76078408,0.176319396,0.003350789,0.008991636,0.200214892,0,0.006583338,0.499461856,0.083662654,0,0.02141544,0
85,8.093545068,0.15333471,9.287102748,0.411464324,0,0.301258691,23.16687249,3.828468651,0,1.063644434,46.30569112,0.174785105,0.003311358,0.008885826,0.20056072,0,0.006505868,0.50030292,0.082678145,0,0.022970059,0
86,0,1.50805763,0,0,0,0,0,0,0,0,1.50805763,0,1,0,0,0,0,0,0,0,0,0
87,0,1.76349136,0.064980176,0,0,0,0,0,0,0,1.828471536,0,0.964462025,0,0.035537975,0,0,0,0,0,0,0
88,0,2.364215773,0.599360955,0,0,0,0.014932063,0,0,0,2.978508791,0,0.793758199,0,0.201228533,0,0,0.005013268,0,0,0,0
89,0,2.023902568,0.931689969,0,0,0.174072735,0,0,0,0,3.129665272,0,0.646683397,0,0.297696363,0,0.05562024,0,0,0,0,0
90,5.771282606,1.583495312,4.330857795,0.015337432,0,0.073190848,4.088960842,0.014133085,0,0.380538091,16.25779601,0.354985547,0.097399138,0.000943389,0.266386526,0,0.004501892,0.251507698,0.000869311,0,0.023406499,0
91,8.662822791,2.205269567,8.384869786,0.015337432,0,0.242608889,5.31180344,0.065663663,0,0.415602937,25.30397851,0.342350227,0.0871511,0.000606127,0.33136567,0,0.009587776,0.209919695,0.002594994,0,0.016424411,0
92,0.008501672,0,0.367467539,0,0,0,0.551237335,0,0,0,0.927206546,0.009169124,0,0,0.396316808,0,0,0.594514067,0,0,0,0
93,0.100180284,0,0,0,0,0.033276615,2.013037204,0.021477183,0,0,2.167971287,0.04620923,0,0,0,0,0.015349195,0.928534993,0.009906581,0,0,0
94,34.22547024,39.62121659,86.45983191,1.11960082,0.382032501,4.659151903,163.7135076,13.80631199,10.9532812,2.883406715,357.8238115,0.095648946,0.110728284,0.003128916,0.241626826,0.001067655,0.013020799,0.45752547,0.038584106,0.030610823,0.008058175,0
95,34.23271666,39.62831052,86.47640746,1.124011844,0.382078792,4.660075396,163.9537229,13.80924021,10.97530674,3.051246935,358.2931174,0.095543886,0.110603047,0.003137129,0.241356597,0.001066386,0.013006321,0.457596629,0.03854174,0.030632201,0.008516063,0
96,34.22833534,39.62121659,86.45983239,1.123762711,0.382032501,4.659151903,164.0879665,13.80632133,10.98826001,3.165286093,358.5221653,0.095470625,0.1105126,0.00313443,0.24115617,0.001065576,0.012995436,0.457678722,0.038508976,0.030648761,0.008828704,0
97,5.089375317,5.985174698,7.157517523,0,0,0.749980456,0,1.40723384,0,0,20.38928183,0.249610328,0.293545145,0,0.35104314,0,0.036783074,0,0.069018313,0,0,0
98,32.14915223,39.62121659,82.01955187,1.11960082,0.382032501,4.31348498,158.4952196,12.93603614,10.78575863,2.29618528,344.1182387,0.093424726,0.11513838,0.003253535,0.238347006,0.001110178,0.012534892,0.460583607,0.037591835,0.031343176,0.006672664,0
99,0,0.029466028,0.871540513,0,0,0,0,0.652602314,0,0,1.553608856,0,0.018966182,0,0.56097808,0,0,0,0.420055738,0,0,0
100,32.17105843,39.62121659,83.33180926,1.11960082,0.382032501,4.31348498,158.9986109,12.99601697,10.80234097,2.365092578,346.101264,0.092952733,0.114478682,0.003234894,0.240772912,0.001103817,0.012463072,0.459399105,0.037549753,0.031211504,0.006833528,0
101,32.56835514,39.62121659,84.68288781,1.11960082,0.382032501,4.352991136,159.3742186,12.99601697,10.82190864,2.43891037,348.3581386,0.093491013,0.11373702,0.003213936,0.243091458,0.001096666,0.012495735,0.457501063,0.037306483,0.031065468,0.007001158,0
102,32.67303313,39.62121659,84.68288781,1.11960082,0.382032501,4.352991136,159.7325202,13.06433536,10.84197716,2.544776692,349.0153714,0.093614883,0.113522841,0.003207884,0.242633691,0.001094601,0.012472205,0.457666147,0.037431977,0.031064469,0.007291303,0
103,0,0.674347433,0,0,0,0,0,0,0,0,0.674347433,0,1,0,0,0,0,0,0,0,0,0
104,0,2.287279275,0,0,0,0,0,0,0,0,2.287279275,0,1,0,0,0,0,0,0,0,0,0
105,0,3.612235485,0.003068524,0,0,0,0,0,0,0,3.61530401,0,0.99915124,0,0.00084876,0,0,0,0,0,0,0
106,0,3.958954965,0.326480951,0,0,0,0,0,0,0,4.285435916,0,0.923816163,0,0.076183837,0,0,0,0,0,0,0
107,33.99387152,39.62121659,86.45983191,1.11960082,0.382032501,4.601632295,161.4563088,13.784835,10.93008064,2.736339099,355.0857492,0.09573426,0.111582108,0.003153044,0.243490008,0.001075888,0.012959214,0.454696673,0.038821144,0.030781524,0.007706136,0
108,42.37421179,39.77454771,95.75640699,1.535234016,0.382032501,5.015766805,189.9551977,17.67214758,11.02030617,4.527587699,408.0134389,0.103854941,0.097483426,0.003762705,0.234689346,0.000936323,0.012293141,0.46556113,0.043312661,0.027009665,0.011096663,0
109,0.002705004,0,0.420796286,0,0,0,0.367660095,0.059980923,0,0,0.851142307,0.003178086,0,0,0.494390048,0,0,0.43196078,0.070471086,0,0,0
110,0.463084542,0,0.497861849,0,0,0.149492753,0.792546024,0.082407259,0.043628233,0,2.029020659,0.22823057,0,0,0.245370517,0,0.073677295,0.390605202,0.040614302,0.021502114,0,0
111,5.089375317,6.014640768,8.550541502,0,0,0.749980456,0,2.2329028,0,0,22.63744084,0.224821143,0.265694378,0,0.377716791,0,0.03313009,0,0.098637598,0,0,0
112,5.089375317,6.014640768,8.60307419,0.011950934,0,0.749980456,0.104245762,2.325053899,0,0,22.89832133,0.222259756,0.262667323,0.000521913,0.375707637,0,0.032752639,0.00455255,0.101538181,0,0,0
114,42.40634439,39.77454771,95.86805926,1.535234016,0.382032501,5.015766805,191.9721207,17.81272239,11.04138767,4.640380015,410.4485955,0.103317065,0.096905065,0.003740381,0.233568979,0.000930768,0.012220207,0.467712943,0.043398181,0.026900781,0.01130563,0
115,34.28065663,39.62121659,86.46162966,1.123762711,0.382032501,4.714513025,166.6219195,13.84367067,11.00204542,3.271533478,361.3229802,0.094875384,0.109655955,0.003110134,0.239291809,0.001057316,0.013047919,0.461143987,0.03831384,0.030449338,0.009054319,0
116,0.008199255,0,0.001797231,0,0,0.055360846,1.140829148,0.03735364,0,0,1.243540121,0.006593479,0,0,0.001445254,0,0.044518746,0.917404376,0.030038146,0,0,0
117,42.40634451,39.77454771,96.00053763,1.535234016,0.382032501,5.015766805,191.9961309,17.82073353,11.05932703,4.740303969,410.7309586,0.103246039,0.096838446,0.003737809,0.233730951,0.000930128,0.012211806,0.467449864,0.043387851,0.026925964,0.011541141,0
118,42.40634439,39.77454771,96.00053663,1.535234016,0.382032501,5.03471502,193.6068011,17.84770932,11.08525792,4.975103451,412.648282,0.102766318,0.096388497,0.003720442,0.232644944,0.000925807,0.012200984,0.469181163,0.043251626,0.026863696,0.012056523,0
119,33.56216968,39.62121659,85.91876797,1.11960082,0.382032501,4.55100754,160.6635468,13.335895,10.91281089,2.648286362,352.7153342,0.095153702,0.112331993,0.003174233,0.243592381,0.001083118,0.012902778,0.455504854,0.037809229,0.030939429,0.007508282,0
120,33.97541098,39.62121659,86.37740806,1.11960082,0.382032501,4.55100754,160.8374007,13.73291976,10.91434723,2.658949075,354.1702932,0.09592959,0.111870525,0.003161193,0.243886655,0.001078669,0.012849772,0.454124481,0.038774906,0.030816665,0.007507544,0
121,33.97729775,39.62121659,86.45983191,1.11960082,0.382032501,4.587294973,161.30553,13.78077354,10.92668901,2.728735965,354.889003,0.095740633,0.111643968,0.003154792,0.243624996,0.001076484,0.012925999,0.454523889,0.038831222,0.030789032,0.007688984,0
122,21.92075036,29.89164867,71.64756031,0.471774204,0.382032501,4.048909839,147.4426207,12.66801813,10.74128982,1.205786988,300.4203915,0.072966919,0.0994994,0.00157038,0.238491002,0.00127166,0.01347748,0.490787659,0.042167637,0.035754197,0.004013666,0
123,33.56216968,39.62121659,85.91876797,1.11960082,0.382032501,4.55100754,160.6635468,13.335895,10.91281332,2.648881793,352.7159321,0.09515354,0.112331803,0.003174228,0.243591968,0.001083117,0.012902756,0.455504082,0.037809165,0.030939383,0.007509958,0
124,0,0.217942332,0.741730019,0,0,0.227314261,0.267245535,0.387982965,0,0,1.842215112,0,0.118304497,0,0.402629429,0,0.123391812,0.145067497,0.210606765,0,0,0
125,0.018761223,0.217942332,1.287792885,0,0,0.243005049,0.815421066,0.770272638,0,0,3.353195193,0.005595029,0.064995421,0,0.384049484,0,0.0724697,0.243177334,0.229713033,0,0,0
126,0,1.871870744,0,0,0,0,0,0,0,0,1.871870744,0,1,0,0,0,0,0,0,0,0,0
127,0.042353265,2.948401839,0,0,0,0,0,0,0,0,2.990755104,0.014161395,0.985838605,0,0,0,0,0,0,0,0,0
128,0,0.002416957,0.779908474,0,0,0,1.105488444,0.004340356,0,0,1.89215423,0,0.001277357,0,0.412180181,0,0,0.584248591,0.00229387,0,0,0
129,0.042353265,6.94047433,1.195862289,0,0,0,0.046873886,0,0,0,8.22556377,0.00514898,0.843768831,0,0.145383626,0,0,0.005698562,0,0,0,0
130,5.089375317,6.017073279,9.550704524,0.011950934,0,0.749980456,1.363373368,2.43247675,0,0,25.21493463,0.201839719,0.238631326,0.000473963,0.378771734,0,0.029743502,0.054070073,0.096469683,0,0,0
131,0,10.17428605,2.369144885,0,0,0.028025688,0.220809369,0,0,0,12.79226599,0,0.795346662,0,0.185201346,0,0.002190831,0.017261161,0,0,0,0
132,0,10.17428605,2.369144885,0,0,0.028025688,0.307844953,0,0,0,12.87930158,0,0.789971878,0,0.183949795,0,0.002176025,0.023902302,0,0,0,0
133,0,10.17428605,2.369144885,0,0,0.028025688,1.06183633,0,0,0,13.63329296,0,0.746282361,0,0.173776423,0,0.00205568,0.077885536,0,0,0,0
134,0.187690098,0.17269616,0.546838797,0,0,0,0.028280126,0,0,0,0.935505181,0.200629673,0.184602035,0,0.584538502,0,0,0.030229791,0,0,0,0
135,5.089375317,16.19134396,11.91985489,0.011950934,0,0.778006143,2.633944682,2.43247675,0,0,39.05695268,0.130306513,0.414557277,0.000305987,0.305191626,0,0.019919786,0.067438561,0.062280249,0,0,0
136,0,0.84798087,0.035488836,0,0,0,0,0,0,0,0.883469706,0,0.959830161,0,0.040169839,0,0,0,0,0,0,0
137,0.150988603,1.970522547,0.562059279,0,0,0,0,0,0,0,2.683570428,0.056264073,0.734291348,0,0.209444579,0,0,0,0,0,0,0
138,8.985917933,28.764673,21.98310271,0.194868601,0.047806602,0.979439784,14.61441443,2.639650913,0.056947494,0,78.26682147,0.114811331,0.367520649,0.002489798,0.28087384,0.000610816,0.012514112,0.186725539,0.033726308,0.000727607,0,0
139,5.089375317,16.19134396,11.99807527,0.011950934,0,0.900533547,5.062809627,2.43247675,0.027288665,0,41.71385407,0.122006835,0.388152673,0.000286498,0.287628068,0,0.021588356,0.12136998,0.058313402,0.000654187,0,0
140,8.985917933,28.764673,21.98310271,0.194868601,0.047806602,0.979439784,14.77674526,2.639650913,0.056947494,0,78.4291523,0.114573697,0.366759963,0.002484645,0.280292494,0.000609551,0.012488211,0.188408836,0.033656502,0.000726101,0,0
141,8.985910397,28.76468119,21.98311358,0.194868601,0.047806602,1.01025474,15.03989906,2.639650913,0.056947494,0,78.72313258,0.114145742,0.365390455,0.002475366,0.27924592,0.000607275,0.01283301,0.191048026,0.033530816,0.00072339,0,0
142,17.26361596,29.89164867,54.39323377,0.194868601,0.047806602,2.5926144,61.18629886,5.982232829,10.04803952,0.084179077,181.6845383,0.095019731,0.164525,0.001072566,0.299382844,0.00026313,0.014269868,0.336772185,0.032926483,0.055304869,0.000463325,0
143,17.38109599,29.89164867,54.39545141,0.194868601,0.047806602,2.718914436,61.78504799,6.141630255,10.04803952,0.100799117,182.7053026,0.095131864,0.163605808,0.001066573,0.297722347,0.00026166,0.014881421,0.338167788,0.033614954,0.054995883,0.000551703,0
144,17.49197045,29.89164867,54.67061919,0.194868601,0.047806602,2.754240449,62.06568578,6.31157767,10.04803952,0.162222897,183.6386798,0.095252103,0.162774252,0.001061152,0.297707538,0.00026033,0.01499815,0.337977194,0.034369544,0.054716357,0.000883381,0
145,17.49197045,29.89164867,55.94650847,0.194868601,0.047806602,2.823382259,62.25577607,6.366670133,10.04803952,0.256154142,185.3228249,0.094386487,0.16129502,0.001051509,0.301886767,0.000257964,0.015234941,0.335931508,0.034354485,0.054219115,0.001382205,0
146,2.02419955,0,4.44137895,0,0,0.020352917,0.998109439,0,0,0,7.484040856,0.2704688,0,0,0.593446647,0,0.002719509,0.133365044,0,0,0,0
147,4.341055235,0,13.04425891,0.015632715,0,0.635375039,60.50627872,4.642707392,0.359300563,0.205037639,83.74964621,0.051833714,0,0.00018666,0.155753003,0,0.0075866,0.722466081,0.055435546,0.004290174,0.002448221,0
148,4.341055235,0,13.53343871,0.015632715,0,0.635375039,60.54954765,4.654083231,0.359300563,0.282927919,84.37136106,0.051451763,0,0.000185285,0.160403229,0,0.007530696,0.71765522,0.055161884,0.004258561,0.003353364,0
149,4.341055235,0,13.58516596,0.015632715,0,0.640848181,62.3846724,4.689580437,0.359300563,0.383730581,86.39998607,0.050243703,0,0.000180934,0.157235743,0,0.007417226,0.722044936,0.05427756,0.004158572,0.004441327,0
150,0.683461849,0,0.328975767,0,0,0,0,0,0,0,1.012437617,0.675065642,0,0,0.324934358,0,0,0,0,0,0,0
151,0.874543482,0,0.646371137,0,0,0,0.163561318,0,0,0,1.684475937,0.519178377,0,0,0.383722393,0,0,0.097099231,0,0,0,0
